Datetime,PM2_5
2021-02-26 16:00:00,30.084224700927734
2021-02-26 16:00:00,30.066314697265625
2021-02-26 18:00:00,30.898117065429688
2021-02-26 18:00:00,32.64432907104492
2021-02-26 20:00:00,36.69239807128906
2021-02-26 20:00:00,38.39500045776367
2021-02-26 22:00:00,36.00006866455078
2021-02-26 22:00:00,32.16609191894531
2021-02-26 23:00:00,30.65564727783203
2021-02-27 01:00:00,31.179948806762695
2021-02-27 01:00:00,32.031497955322266
2021-02-27 02:00:00,31.937782287597656
2021-02-27 04:00:00,31.85129165649414
2021-02-27 05:00:00,31.96726417541504
2021-02-27 05:00:00,32.531837463378906
2021-02-27 07:00:00,32.787452697753906
2021-02-27 07:00:00,33.131526947021484
2021-02-27 09:00:00,33.29151153564453
2021-02-27 10:00:00,33.3886833190918
2021-02-27 11:00:00,33.29042053222656
2021-02-27 12:00:00,33.09050750732422
2021-02-27 12:00:00,32.62652587890625
2021-02-27 13:00:00,32.03279113769531
2021-02-27 15:00:00,31.398202896118164
2021-02-27 15:00:00,31.053749084472656
2021-02-27 16:00:00,31.284019470214844
2021-02-27 17:00:00,31.964204788208008
2021-02-27 18:00:00,34.46403503417969
2021-02-27 20:00:00,37.154563903808594
2021-02-27 20:00:00,39.217350006103516
2021-02-27 22:00:00,39.61966323852539
2021-02-27 22:00:00,35.73044967651367
2021-02-27 23:00:00,35.596744537353516
2021-02-28 00:00:00,36.624488830566406
2021-02-28 02:00:00,38.272701263427734
2021-02-28 03:00:00,38.667789459228516
2021-02-28 03:00:00,39.795257568359375
2021-02-28 04:00:00,39.8697624206543
2021-02-28 06:00:00,40.07276916503906
2021-02-28 07:00:00,41.166221618652344
2021-02-28 07:00:00,43.01856994628906
2021-02-28 09:00:00,44.28958511352539
2021-02-28 10:00:00,44.20689392089844
2021-02-28 11:00:00,44.588768005371094
2021-02-28 12:00:00,45.16170120239258
2021-02-28 12:00:00,44.4417610168457
2021-02-28 13:00:00,43.63923263549805
2021-02-28 14:00:00,42.98088836669922
2021-02-28 16:00:00,42.72282791137695
2021-02-28 16:00:00,43.930301666259766
2021-02-28 18:00:00,46.88690185546875
2021-02-28 18:00:00,48.52166748046875
2021-02-28 20:00:00,51.87753677368164
2021-02-28 21:00:00,52.5532112121582
2021-02-28 21:00:00,50.74675369262695
2021-02-28 23:00:00,48.889007568359375
2021-03-01 00:00:00,48.859920501708984
2021-03-01 01:00:00,50.67893600463867
2021-03-01 02:00:00,51.12868881225586
2021-03-01 03:00:00,51.046913146972656
2021-03-01 03:00:00,51.02980041503906
2021-03-01 05:00:00,52.010074615478516
2021-03-01 05:00:00,52.47471618652344
2021-03-01 06:00:00,53.26283645629883
2021-03-01 08:00:00,53.394256591796875
2021-03-01 08:00:00,53.01503372192383
2021-03-01 09:00:00,54.928627014160156
2021-03-01 10:00:00,54.83866500854492
2021-03-01 11:00:00,53.71797561645508
2021-03-01 13:00:00,53.96318817138672
2021-03-01 13:00:00,54.15011978149414
2021-03-01 14:00:00,55.53225326538086
2021-03-01 15:00:00,54.953094482421875
2021-03-01 16:00:00,55.796695709228516
2021-03-01 18:00:00,55.5096549987793
2021-03-01 18:00:00,56.77997970581055
2021-03-01 20:00:00,60.88956069946289
2021-03-01 20:00:00,61.93320846557617
2021-03-01 22:00:00,63.77204895019531
2021-03-01 22:00:00,62.70573043823242
2021-03-02 00:00:00,63.475406646728516
2021-03-02 00:00:00,64.27133178710938
2021-03-02 01:00:00,65.6682357788086
2021-03-02 03:00:00,66.10871124267578
2021-03-02 03:00:00,67.37562561035156
2021-03-02 04:00:00,68.24632263183594
2021-03-02 06:00:00,68.26747131347656
2021-03-02 06:00:00,69.3980484008789
2021-03-02 07:00:00,68.98976135253906
2021-03-02 08:00:00,68.5205307006836
2021-03-02 09:00:00,67.9893569946289
2021-03-02 11:00:00,67.30103302001953
2021-03-02 12:00:00,66.46626281738281
2021-03-02 12:00:00,63.24452209472656
2021-03-02 14:00:00,62.279563903808594
2021-03-02 15:00:00,61.4986686706543
2021-03-02 15:00:00,61.5108757019043
2021-03-02 16:00:00,62.08136749267578
2021-03-02 18:00:00,62.78275680541992
2021-03-02 18:00:00,63.02085494995117
2021-03-02 20:00:00,62.72312545776367
2021-03-02 20:00:00,63.77398681640625
2021-03-02 21:00:00,62.736515045166016
2021-03-02 23:00:00,62.04595947265625
2021-03-02 23:00:00,60.88923263549805
2021-03-03 01:00:00,59.90671920776367
2021-03-03 01:00:00,60.504295349121094
2021-03-03 03:00:00,58.58390808105469
2021-03-03 04:00:00,58.61376953125
2021-03-03 05:00:00,57.60873794555664
2021-03-03 06:00:00,56.1197509765625
2021-03-03 07:00:00,56.31730651855469
2021-03-03 07:00:00,55.386383056640625
2021-03-03 09:00:00,55.12824249267578
2021-03-03 09:00:00,55.046844482421875
2021-03-03 11:00:00,54.51588439941406
2021-03-03 11:00:00,53.889671325683594
2021-03-03 12:00:00,52.00944519042969
2021-03-03 14:00:00,51.140647888183594
2021-03-03 15:00:00,50.61438751220703
2021-03-03 15:00:00,50.74790573120117
2021-03-03 16:00:00,51.46110916137695
2021-03-03 18:00:00,52.5601806640625
2021-03-03 18:00:00,53.28760528564453
2021-03-03 19:00:00,55.207801818847656
2021-03-03 21:00:00,55.216583251953125
2021-03-03 22:00:00,53.51890182495117
2021-03-03 22:00:00,52.438350677490234
2021-03-04 00:00:00,51.408172607421875
2021-03-04 00:00:00,52.11997604370117
2021-03-04 02:00:00,50.46098709106445
2021-03-04 02:00:00,50.184329986572266
2021-03-04 04:00:00,48.094547271728516
2021-03-04 05:00:00,47.81437683105469
2021-03-04 06:00:00,46.000816345214844
2021-03-04 07:00:00,44.72429275512695
2021-03-04 07:00:00,44.0758171081543
2021-03-04 09:00:00,43.30184555053711
2021-03-04 09:00:00,43.34181213378906
2021-03-04 10:00:00,41.438289642333984
2021-03-04 11:00:00,40.98625183105469
2021-03-04 13:00:00,38.822208404541016
2021-03-04 13:00:00,37.34811782836914
2021-03-04 14:00:00,34.6092414855957
2021-03-04 16:00:00,34.275604248046875
2021-03-04 16:00:00,33.72434616088867
2021-03-04 18:00:00,34.1534309387207
2021-03-04 19:00:00,36.53080749511719
2021-03-04 20:00:00,37.68022537231445
2021-03-04 20:00:00,36.27623748779297
2021-03-04 22:00:00,31.944580078125
2021-03-04 23:00:00,28.649057388305664
2021-03-04 23:00:00,26.50116729736328
2021-03-05 01:00:00,26.734939575195312
2021-03-05 01:00:00,27.51091957092285
2021-03-05 02:00:00,26.76221466064453
2021-03-05 04:00:00,26.473649978637695
2021-03-05 04:00:00,26.595508575439453
2021-03-05 05:00:00,25.74664878845215
2021-03-05 06:00:00,25.72953224182129
2021-03-05 07:00:00,26.07688331604004
2021-03-05 09:00:00,26.33514404296875
2021-03-05 10:00:00,26.539783477783203
2021-03-05 10:00:00,25.99934959411621
2021-03-05 11:00:00,25.829092025756836
2021-03-05 13:00:00,25.29629135131836
2021-03-05 13:00:00,24.61159896850586
2021-03-05 14:00:00,24.84895133972168
2021-03-05 15:00:00,24.49070930480957
2021-03-05 16:00:00,25.006053924560547
2021-03-05 18:00:00,25.361867904663086
2021-03-05 19:00:00,27.236310958862305
2021-03-05 20:00:00,29.77927589416504
2021-03-05 21:00:00,33.82249069213867
2021-03-05 21:00:00,35.012210845947266
2021-03-05 23:00:00,31.12459373474121
2021-03-05 23:00:00,28.04204750061035
2021-03-06 00:00:00,28.353349685668945
2021-03-06 01:00:00,29.258989334106445
2021-03-06 02:00:00,29.790231704711914
2021-03-06 04:00:00,30.621767044067383
2021-03-06 05:00:00,31.417911529541016
2021-03-06 06:00:00,32.03648376464844
2021-03-06 06:00:00,33.04465866088867
2021-03-06 07:00:00,33.5783576965332
2021-03-06 08:00:00,33.78494644165039
2021-03-06 09:00:00,33.71501922607422
2021-03-06 10:00:00,34.333065032958984
2021-03-06 11:00:00,35.05380630493164
2021-03-06 12:00:00,34.82936477661133
2021-03-06 13:00:00,34.32868576049805
2021-03-06 14:00:00,34.63429641723633
2021-03-06 15:00:00,33.5499267578125
2021-03-06 16:00:00,34.21570587158203
2021-03-06 18:00:00,35.51216125488281
2021-03-06 18:00:00,37.582576751708984
2021-03-06 20:00:00,41.89258575439453
2021-03-06 20:00:00,44.070396423339844
2021-03-06 21:00:00,45.45576477050781
2021-03-06 22:00:00,42.351680755615234
2021-03-07 00:00:00,41.39748764038086
2021-03-07 00:00:00,42.14402770996094
2021-03-07 02:00:00,44.3437385559082
2021-03-07 03:00:00,45.088050842285156
2021-03-07 03:00:00,46.83024597167969
2021-03-07 05:00:00,47.98945236206055
2021-03-07 06:00:00,48.166751861572266
2021-03-07 06:00:00,49.91676330566406
2021-03-07 08:00:00,51.20443344116211
2021-03-07 08:00:00,51.03704833984375
2021-03-07 10:00:00,53.72121047973633
2021-03-07 10:00:00,53.729427337646484
2021-03-07 11:00:00,55.82349395751953
2021-03-07 12:00:00,55.11971664428711
2021-03-07 13:00:00,54.692047119140625
2021-03-07 14:00:00,55.99985885620117
2021-03-07 15:00:00,56.43204879760742
2021-03-07 16:00:00,55.43819046020508
2021-03-07 17:00:00,55.09275436401367
2021-03-07 18:00:00,56.314857482910156
2021-03-07 19:00:00,56.26578903198242
2021-03-07 20:00:00,57.06442642211914
2021-03-07 21:00:00,56.17686080932617
2021-03-07 22:00:00,54.7044563293457
2021-03-07 23:00:00,53.00178909301758
2021-03-08 00:00:00,52.31242370605469
2021-03-08 01:00:00,52.9470329284668
2021-03-08 03:00:00,52.173770904541016
2021-03-08 03:00:00,51.97079849243164
2021-03-08 04:00:00,50.712459564208984
2021-03-08 06:00:00,50.76739501953125
2021-03-08 07:00:00,51.175880432128906
2021-03-08 07:00:00,49.99140548706055
2021-03-08 09:00:00,48.76520919799805
2021-03-08 09:00:00,48.74959945678711
2021-03-08 11:00:00,46.53522872924805
2021-03-08 11:00:00,46.119449615478516
2021-03-08 12:00:00,44.943058013916016
2021-03-08 14:00:00,44.2819938659668
2021-03-08 15:00:00,42.87474060058594
2021-03-08 15:00:00,41.87958908081055
2021-03-08 17:00:00,43.24946212768555
2021-03-08 17:00:00,44.23273468017578
2021-03-08 18:00:00,48.37175750732422
2021-03-08 19:00:00,50.09803771972656
2021-03-08 20:00:00,50.72825622558594
2021-03-08 21:00:00,49.596439361572266
2021-03-08 22:00:00,49.11598587036133
2021-03-08 23:00:00,50.5512580871582
2021-03-09 00:00:00,51.28657913208008
2021-03-09 01:00:00,52.45845413208008
2021-03-09 03:00:00,53.54117202758789
2021-03-09 04:00:00,53.322471618652344
2021-03-09 05:00:00,52.74285888671875
2021-03-09 05:00:00,52.64805221557617
2021-03-09 07:00:00,52.83446502685547
2021-03-09 07:00:00,53.089054107666016
2021-03-09 08:00:00,52.85284423828125
2021-03-09 09:00:00,52.64097595214844
2021-03-09 10:00:00,52.13682174682617
2021-03-09 11:00:00,51.590087890625
2021-03-09 13:00:00,52.00251388549805
2021-03-09 14:00:00,50.27629089355469
2021-03-09 14:00:00,51.679988861083984
2021-03-09 16:00:00,51.39175796508789
2021-03-09 16:00:00,51.20423126220703
2021-03-09 18:00:00,50.368865966796875
2021-03-09 18:00:00,51.89508819580078
2021-03-09 19:00:00,53.1566162109375
2021-03-09 20:00:00,54.127357482910156
2021-03-09 21:00:00,52.89455032348633
2021-03-09 23:00:00,51.218727111816406
2021-03-09 23:00:00,50.17585372924805
2021-03-10 01:00:00,49.49158477783203
2021-03-10 02:00:00,49.930782318115234
2021-03-10 03:00:00,49.034751892089844
2021-03-10 03:00:00,48.65815734863281
2021-03-10 04:00:00,48.890960693359375
2021-03-10 06:00:00,49.294410705566406
2021-03-10 07:00:00,49.340538024902344
2021-03-10 07:00:00,50.120059967041016
2021-03-10 09:00:00,50.20510482788086
2021-03-10 10:00:00,49.89188766479492
2021-03-10 11:00:00,50.513248443603516
2021-03-10 11:00:00,50.10546112060547
2021-03-10 13:00:00,50.242733001708984
2021-03-10 14:00:00,49.298763275146484
2021-03-10 14:00:00,50.652774810791016
2021-03-10 15:00:00,50.47682571411133
2021-03-10 16:00:00,50.46073913574219
2021-03-10 17:00:00,51.348060607910156
2021-03-10 18:00:00,51.89946365356445
2021-03-10 19:00:00,53.946407318115234
2021-03-10 20:00:00,53.93796920776367
2021-03-10 21:00:00,52.85542678833008
2021-03-10 23:00:00,51.339637756347656
2021-03-10 23:00:00,51.01578140258789
2021-03-11 00:00:00,52.51720428466797
2021-03-11 01:00:00,53.258140563964844
2021-03-11 02:00:00,53.550533294677734
2021-03-11 03:00:00,54.503841400146484
2021-03-11 04:00:00,54.32261657714844
2021-03-11 05:00:00,54.034507751464844
2021-03-11 06:00:00,52.887062072753906
2021-03-11 08:00:00,52.677711486816406
2021-03-11 08:00:00,51.72385787963867
2021-03-11 09:00:00,50.4265022277832
2021-03-11 11:00:00,50.33390426635742
2021-03-11 12:00:00,49.980838775634766
2021-03-11 12:00:00,48.55036926269531
2021-03-11 14:00:00,47.92705154418945
2021-03-11 14:00:00,47.11186218261719
2021-03-11 15:00:00,47.81011199951172
2021-03-11 16:00:00,47.96580505371094
2021-03-11 17:00:00,48.782752990722656
2021-03-11 19:00:00,51.387550354003906
2021-03-11 20:00:00,53.23469543457031
2021-03-11 20:00:00,54.271820068359375
2021-03-11 22:00:00,52.97986602783203
2021-03-11 23:00:00,51.09147262573242
2021-03-12 00:00:00,50.960472106933594
2021-03-12 00:00:00,50.502296447753906
2021-03-12 01:00:00,50.88722229003906
2021-03-12 02:00:00,51.51107406616211
2021-03-12 04:00:00,51.55634689331055
2021-03-12 04:00:00,50.14732360839844
2021-03-12 05:00:00,49.509002685546875
2021-03-12 07:00:00,49.82839584350586
2021-03-12 07:00:00,50.03303527832031
2021-03-12 08:00:00,49.987327575683594
2021-03-12 09:00:00,49.942832946777344
2021-03-12 11:00:00,50.55359649658203
2021-03-12 11:00:00,50.13833236694336
2021-03-12 12:00:00,50.509185791015625
2021-03-12 14:00:00,49.6312141418457
2021-03-12 14:00:00,48.65556335449219
2021-03-12 15:00:00,47.52518081665039
2021-03-12 16:00:00,47.60466003417969
2021-03-12 17:00:00,48.49654006958008
2021-03-12 18:00:00,50.18484878540039
2021-03-12 19:00:00,52.351375579833984
2021-03-12 20:00:00,53.45158004760742
2021-03-12 21:00:00,52.19584274291992
2021-03-12 22:00:00,50.310455322265625
2021-03-12 23:00:00,49.98892593383789
2021-03-13 00:00:00,50.656246185302734
2021-03-13 01:00:00,51.172874450683594
2021-03-13 02:00:00,51.25653839111328
2021-03-13 03:00:00,51.11135482788086
2021-03-13 04:00:00,50.963382720947266
2021-03-13 05:00:00,50.914764404296875
2021-03-13 06:00:00,50.946327209472656
2021-03-13 07:00:00,50.99031066894531
2021-03-13 09:00:00,50.98617172241211
2021-03-13 09:00:00,50.87104415893555
2021-03-13 10:00:00,50.64358139038086
2021-03-13 11:00:00,50.12925338745117
2021-03-13 13:00:00,49.291927337646484
2021-03-13 13:00:00,49.59971618652344
2021-03-13 14:00:00,50.13041305541992
2021-03-13 15:00:00,49.518497467041016
2021-03-13 16:00:00,49.41779327392578
2021-03-13 17:00:00,50.04751968383789
2021-03-13 18:00:00,51.452667236328125
2021-03-13 19:00:00,53.50471115112305
2021-03-13 21:00:00,55.97758483886719
2021-03-13 21:00:00,55.22511672973633
2021-03-13 22:00:00,54.42951202392578
2021-03-13 23:00:00,53.98701858520508
2021-03-14 00:00:00,54.694557189941406
2021-03-14 01:00:00,56.44731521606445
2021-03-14 02:00:00,56.63746643066406
2021-03-14 03:00:00,57.5111083984375
2021-03-14 04:00:00,59.89038848876953
2021-03-14 05:00:00,62.36534118652344
2021-03-14 06:00:00,64.762939453125
2021-03-14 07:00:00,65.71683502197266
2021-03-14 07:00:00,67.47514343261719
2021-03-14 07:00:00,68.07826232910156
2021-03-14 07:00:00,67.03678131103516
2021-03-14 07:00:00,66.0354232788086
2021-03-14 07:00:00,65.27056884765625
2021-03-14 07:00:00,64.64524841308594
2021-03-14 07:00:00,64.12492370605469
2021-03-14 15:00:00,63.65403366088867
2021-03-14 16:00:00,63.33925247192383
2021-03-14 17:00:00,65.626220703125
2021-03-14 18:00:00,65.51818084716797
2021-03-14 19:00:00,65.68466186523438
2021-03-14 20:00:00,66.56111145019531
2021-03-14 21:00:00,66.63610076904297
2021-03-14 22:00:00,67.59785461425781
2021-03-14 23:00:00,67.61381530761719
2021-03-15 00:00:00,66.22209930419922
2021-03-15 01:00:00,66.4135513305664
2021-03-15 02:00:00,66.81698608398438
2021-03-15 03:00:00,66.04998779296875
2021-03-15 04:00:00,63.96504592895508
2021-03-15 04:00:00,62.81411361694336
2021-03-15 06:00:00,60.64037322998047
2021-03-15 08:00:00,60.94541549682617
2021-03-15 08:00:00,57.67549514770508
2021-03-15 09:00:00,54.81735610961914
2021-03-15 10:00:00,54.844234466552734
2021-03-15 12:00:00,53.474788665771484
2021-03-15 13:00:00,51.94738006591797
2021-03-15 13:00:00,50.557838439941406
2021-03-15 15:00:00,50.05896759033203
2021-03-15 15:00:00,49.791725158691406
2021-03-15 16:00:00,50.40770721435547
2021-03-15 17:00:00,51.446041107177734
2021-03-15 18:00:00,54.05918502807617
2021-03-15 19:00:00,55.60511016845703
2021-03-15 20:00:00,55.9919319152832
2021-03-15 21:00:00,55.833438873291016
2021-03-15 22:00:00,54.50095748901367
2021-03-15 23:00:00,54.47168731689453
2021-03-16 00:00:00,55.1007080078125
2021-03-16 01:00:00,56.488853454589844
2021-03-16 02:00:00,56.6507682800293
2021-03-16 03:00:00,57.59345245361328
2021-03-16 05:00:00,57.59031677246094
2021-03-16 05:00:00,57.26774597167969
2021-03-16 06:00:00,58.134525299072266
2021-03-16 08:00:00,58.39527130126953
2021-03-16 08:00:00,56.883033752441406
2021-03-16 09:00:00,55.16886901855469
2021-03-16 10:00:00,54.805484771728516
2021-03-16 11:00:00,54.33116912841797
2021-03-16 12:00:00,53.802032470703125
2021-03-16 13:00:00,53.1336784362793
2021-03-16 14:00:00,52.41111755371094
2021-03-16 15:00:00,52.00160598754883
2021-03-16 17:00:00,52.144344329833984
2021-03-16 18:00:00,52.93929672241211
2021-03-16 19:00:00,53.707515716552734
2021-03-16 19:00:00,55.88650894165039
2021-03-16 21:00:00,55.931941986083984
2021-03-16 21:00:00,54.646305084228516
2021-03-16 23:00:00,53.10405349731445
2021-03-16 23:00:00,52.988006591796875
2021-03-17 01:00:00,54.82646942138672
2021-03-17 02:00:00,55.5477409362793
2021-03-17 03:00:00,54.278656005859375
2021-03-17 03:00:00,53.799686431884766
2021-03-17 04:00:00,53.84940719604492
2021-03-17 06:00:00,54.21776580810547
2021-03-17 07:00:00,54.31454849243164
2021-03-17 07:00:00,52.8255729675293
2021-03-17 08:00:00,52.53611373901367
2021-03-17 09:00:00,52.53156280517578
2021-03-17 10:00:00,52.13283920288086
2021-03-17 11:00:00,51.7171630859375
2021-03-17 12:00:00,51.072357177734375
2021-03-17 13:00:00,50.27048110961914
2021-03-17 14:00:00,49.59282684326172
2021-03-17 15:00:00,49.25389862060547
2021-03-17 16:00:00,49.45285415649414
2021-03-17 17:00:00,50.3220329284668
2021-03-17 18:00:00,51.890411376953125
2021-03-17 19:00:00,53.86505889892578
2021-03-17 21:00:00,54.9356575012207
2021-03-17 21:00:00,53.91552734375
2021-03-17 22:00:00,52.21526336669922
2021-03-17 23:00:00,51.865848541259766
2021-03-18 00:00:00,52.695064544677734
2021-03-18 01:00:00,52.17732620239258
2021-03-18 02:00:00,52.067466735839844
2021-03-18 04:00:00,52.022491455078125
2021-03-18 04:00:00,51.87322998046875
2021-03-18 05:00:00,51.631439208984375
2021-03-18 06:00:00,51.92360305786133
2021-03-18 08:00:00,52.04198455810547
2021-03-18 08:00:00,53.0350227355957
2021-03-18 09:00:00,52.96863555908203
2021-03-18 10:00:00,52.446380615234375
2021-03-18 11:00:00,51.677032470703125
2021-03-18 13:00:00,52.02525329589844
2021-03-18 13:00:00,52.39418411254883
2021-03-18 15:00:00,52.77915954589844
2021-03-18 15:00:00,52.09532928466797
2021-03-18 16:00:00,52.15266036987305
2021-03-18 17:00:00,52.72120666503906
2021-03-18 19:00:00,54.06783676147461
2021-03-18 19:00:00,55.9469108581543
2021-03-18 20:00:00,57.37806701660156
2021-03-18 21:00:00,56.732322692871094
2021-03-18 23:00:00,55.249549865722656
2021-03-19 00:00:00,54.96015548706055
2021-03-19 00:00:00,54.264469146728516
2021-03-19 01:00:00,54.47554016113281
2021-03-19 02:00:00,55.22100067138672
2021-03-19 03:00:00,55.456233978271484
2021-03-19 05:00:00,55.23491668701172
2021-03-19 05:00:00,56.19166564941406
2021-03-19 06:00:00,56.07444763183594
2021-03-19 08:00:00,56.04245376586914
2021-03-19 08:00:00,57.11479949951172
2021-03-19 09:00:00,56.87783432006836
2021-03-19 11:00:00,56.2620964050293
2021-03-19 12:00:00,56.60117721557617
2021-03-19 12:00:00,60.4345817565918
2021-03-19 13:00:00,61.71444320678711
2021-03-19 15:00:00,60.126461029052734
2021-03-19 15:00:00,59.26890182495117
2021-03-19 16:00:00,59.26579666137695
2021-03-19 18:00:00,59.757633209228516
2021-03-19 18:00:00,60.041595458984375
2021-03-19 19:00:00,61.92373275756836
2021-03-19 20:00:00,63.14888381958008
2021-03-19 21:00:00,64.159423828125
2021-03-19 22:00:00,64.45213317871094
2021-03-19 23:00:00,65.36515808105469
2021-03-20 00:00:00,68.23167419433594
2021-03-20 02:00:00,69.9061050415039
2021-03-20 02:00:00,71.1290512084961
2021-03-20 04:00:00,75.7456283569336
2021-03-20 05:00:00,75.90608215332031
2021-03-20 06:00:00,77.42841339111328
2021-03-20 07:00:00,78.20157623291016
2021-03-20 08:00:00,77.35365295410156
2021-03-20 08:00:00,77.90007019042969
2021-03-20 09:00:00,77.15303039550781
2021-03-20 10:00:00,76.2182846069336
2021-03-20 12:00:00,76.39460754394531
2021-03-20 12:00:00,73.07913208007812
2021-03-20 14:00:00,67.26624298095703
2021-03-20 15:00:00,66.98786163330078
2021-03-20 15:00:00,67.73272705078125
2021-03-20 16:00:00,68.22150421142578
2021-03-20 17:00:00,68.91471099853516
2021-03-20 18:00:00,70.6243896484375
2021-03-20 19:00:00,71.50672149658203
2021-03-20 20:00:00,72.44366455078125
2021-03-20 21:00:00,71.97563934326172
2021-03-20 22:00:00,71.1827392578125
2021-03-20 23:00:00,70.3166275024414
2021-03-21 00:00:00,69.57109832763672
2021-03-21 01:00:00,67.87494659423828
2021-03-21 02:00:00,67.1463623046875
2021-03-21 03:00:00,65.24565887451172
2021-03-21 04:00:00,64.22469329833984
2021-03-21 05:00:00,62.20893478393555
2021-03-21 06:00:00,62.260623931884766
2021-03-21 07:00:00,61.393165588378906
2021-03-21 08:00:00,59.97348403930664
2021-03-21 09:00:00,59.75083923339844
2021-03-21 10:00:00,59.35017776489258
2021-03-21 12:00:00,57.531009674072266
2021-03-21 12:00:00,54.536865234375
2021-03-21 13:00:00,53.95138168334961
2021-03-21 14:00:00,53.41926193237305
2021-03-21 15:00:00,53.34306335449219
2021-03-21 16:00:00,53.85799789428711
2021-03-21 17:00:00,54.771690368652344
2021-03-21 18:00:00,56.21712875366211
2021-03-21 19:00:00,57.86488723754883
2021-03-21 20:00:00,58.71398162841797
2021-03-21 21:00:00,57.98829650878906
2021-03-21 22:00:00,56.70767593383789
2021-03-21 23:00:00,56.396244049072266
2021-03-22 00:00:00,56.8809928894043
2021-03-22 01:00:00,59.64906692504883
2021-03-22 01:00:00,61.099063873291016
2021-03-22 01:00:00,62.011573791503906
2021-03-22 01:00:00,62.15013885498047
2021-03-22 01:00:00,62.06047821044922
2021-03-22 02:00:00,61.95726776123047
2021-03-22 08:00:00,61.86922073364258
2021-03-22 08:00:00,61.52439498901367
2021-03-22 09:00:00,60.336158752441406
2021-03-22 10:00:00,60.2476921081543
2021-03-22 12:00:00,59.88580322265625
2021-03-22 12:00:00,59.19860076904297
2021-03-22 13:00:00,58.45723342895508
2021-03-22 15:00:00,57.34979248046875
2021-03-22 15:00:00,56.61567687988281
2021-03-22 17:00:00,56.69675064086914
2021-03-22 17:00:00,57.050315856933594
2021-03-22 19:00:00,58.326255798339844
2021-03-22 20:00:00,59.81977844238281
2021-03-22 20:00:00,61.37178039550781
2021-03-22 21:00:00,61.53742980957031
2021-03-22 22:00:00,60.465091705322266
2021-03-22 23:00:00,60.049442291259766
2021-03-23 01:00:00,60.51601028442383
2021-03-23 01:00:00,61.064579010009766
2021-03-23 02:00:00,61.045982360839844
2021-03-23 04:00:00,61.31612014770508
2021-03-23 05:00:00,24.438764572143555
2021-03-23 05:00:00,19.30967140197754
2021-03-23 06:00:00,19.514184951782227
2021-03-23 07:00:00,19.73552894592285
2021-03-23 09:00:00,20.730688095092773
2021-03-23 09:00:00,22.373382568359375
2021-03-23 11:00:00,23.65608787536621
2021-03-23 12:00:00,23.97762107849121
2021-03-23 13:00:00,22.876220703125
2021-03-23 14:00:00,22.132478713989258
2021-03-23 14:00:00,21.422775268554688
2021-03-23 16:00:00,20.976211547851562
2021-03-23 16:00:00,20.884429931640625
2021-03-23 17:00:00,21.708589553833008
2021-03-23 18:00:00,23.519119262695312
2021-03-23 19:00:00,26.55731964111328
2021-03-23 21:00:00,30.109180450439453
2021-03-23 22:00:00,29.17910385131836
2021-03-23 22:00:00,26.82155990600586
2021-03-24 00:00:00,24.783531188964844
2021-03-24 00:00:00,24.39240264892578
2021-03-24 02:00:00,25.507450103759766
2021-03-24 02:00:00,25.834232330322266
2021-03-24 03:00:00,26.25547218322754
2021-03-24 04:00:00,26.549936294555664
2021-03-24 05:00:00,27.38075828552246
2021-03-24 06:00:00,27.69160270690918
2021-03-24 07:00:00,27.800230026245117
2021-03-24 08:00:00,27.979143142700195
2021-03-24 09:00:00,28.138259887695312
2021-03-24 11:00:00,28.849855422973633
2021-03-24 11:00:00,28.8825740814209
2021-03-24 13:00:00,30.104509353637695
2021-03-24 14:00:00,29.85587501525879
2021-03-24 14:00:00,29.341636657714844
2021-03-24 15:00:00,29.778051376342773
2021-03-24 16:00:00,29.62305450439453
2021-03-24 17:00:00,30.7276554107666
2021-03-24 18:00:00,31.883623123168945
2021-03-24 19:00:00,34.800479888916016
2021-03-24 20:00:00,37.27791976928711
2021-03-24 21:00:00,38.594444274902344
2021-03-24 22:00:00,36.71108627319336
2021-03-25 00:00:00,34.048126220703125
2021-03-25 00:00:00,34.643436431884766
2021-03-25 01:00:00,36.094207763671875
2021-03-25 03:00:00,36.66183090209961
2021-03-25 03:00:00,37.832950592041016
2021-03-25 05:00:00,38.59172439575195
2021-03-25 05:00:00,38.66157150268555
2021-03-25 07:00:00,39.43218231201172
2021-03-25 07:00:00,39.84707260131836
2021-03-25 08:00:00,40.61875534057617
2021-03-25 10:00:00,40.78001022338867
2021-03-25 10:00:00,41.30476760864258
2021-03-25 11:00:00,41.16102600097656
2021-03-25 13:00:00,40.57955551147461
2021-03-25 13:00:00,39.913753509521484
2021-03-25 14:00:00,39.62535858154297
2021-03-25 15:00:00,39.33725357055664
2021-03-25 16:00:00,39.33809280395508
2021-03-25 17:00:00,39.94053649902344
2021-03-25 18:00:00,42.249210357666016
2021-03-25 20:00:00,44.40523910522461
2021-03-25 21:00:00,46.07271957397461
2021-03-25 21:00:00,45.092323303222656
2021-03-25 22:00:00,43.11775207519531
2021-03-25 23:00:00,42.211875915527344
2021-03-26 00:00:00,43.19849395751953
2021-03-26 01:00:00,43.959686279296875
2021-03-26 02:00:00,43.8979377746582
2021-03-26 04:00:00,42.66473388671875
2021-03-26 05:00:00,42.3310432434082
2021-03-26 05:00:00,43.14404296875
2021-03-26 06:00:00,44.46945571899414
2021-03-26 08:00:00,45.03080749511719
2021-03-26 09:00:00,44.933372497558594
